route_id,room_id,room_name,start_node,exit_node,occupancy,distance,edge_count,path,edge_ids
R03__EXIT_C,R03,Room 03,START_R03,EXIT_C,14,4.0,4,START_R03 -> DOOR_03 -> C2 -> C3 -> EXIT_C,E014:START_R03--DOOR_03 | E015:DOOR_03--C2 | E003:C2--C3 | E008:C3--EXIT_C
R03__EXIT_D,R03,Room 03,START_R03,EXIT_D,14,6.0,6,START_R03 -> DOOR_03 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E014:START_R03--DOOR_03 | E015:DOOR_03--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R04__EXIT_A,R04,Room 04,START_R04,EXIT_A,3,6.0,6,START_R04 -> DOOR_04 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E016:START_R04--DOOR_04 | E017:DOOR_04--C3 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R04__EXIT_B,R04,Room 04,START_R04,EXIT_B,3,4.0,4,START_R04 -> DOOR_04 -> C3 -> C2 -> EXIT_B,E016:START_R04--DOOR_04 | E017:DOOR_04--C3 | E003:C2--C3 | E007:C2--EXIT_B
R04__EXIT_C,R04,Room 04,START_R04,EXIT_C,3,3.0,3,START_R04 -> DOOR_04 -> C3 -> EXIT_C,E016:START_R04--DOOR_04 | E017:DOOR_04--C3 | E008:C3--EXIT_C
R04__EXIT_D,R04,Room 04,START_R04,EXIT_D,3,5.0,5,START_R04 -> DOOR_04 -> C3 -> C4 -> C5 -> EXIT_D,E016:START_R04--DOOR_04 | E017:DOOR_04--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R05__EXIT_A,R05,Room 05,START_R05,EXIT_A,9,7.0,7,START_R05 -> DOOR_05 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E018:START_R05--DOOR_05 | E019:DOOR_05--C4 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R05__EXIT_B,R05,Room 05,START_R05,EXIT_B,9,5.0,5,START_R05 -> DOOR_05 -> C4 -> C3 -> C2 -> EXIT_B,E018:START_R05--DOOR_05 | E019:DOOR_05--C4 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R05__EXIT_C,R05,Room 05,START_R05,EXIT_C,9,4.0,4,START_R05 -> DOOR_05 -> C4 -> C3 -> EXIT_C,E018:START_R05--DOOR_05 | E019:DOOR_05--C4 | E004:C3--C4 | E008:C3--EXIT_C
R05__EXIT_D,R05,Room 05,START_R05,EXIT_D,9,4.0,4,START_R05 -> DOOR_05 -> C4 -> C5 -> EXIT_D,E018:START_R05--DOOR_05 | E019:DOOR_05--C4 | E005:C4--C5 | E009:C5--EXIT_D
R06__EXIT_A,R06,Room 06,START_R06,EXIT_A,14,8.0,8,START_R06 -> DOOR_06 -> C5 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E020:START_R06--DOOR_06 | E021:DOOR_06--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R06__EXIT_B,R06,Room 06,START_R06,EXIT_B,14,6.0,6,START_R06 -> DOOR_06 -> C5 -> C4 -> C3 -> C2 -> EXIT_B,E020:START_R06--DOOR_06 | E021:DOOR_06--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R06__EXIT_C,R06,Room 06,START_R06,EXIT_C,14,5.0,5,START_R06 -> DOOR_06 -> C5 -> C4 -> C3 -> EXIT_C,E020:START_R06--DOOR_06 | E021:DOOR_06--C5 | E005:C4--C5 | E004:C3--C4 | E008:C3--EXIT_C
R06__EXIT_D,R06,Room 06,START_R06,EXIT_D,14,3.0,3,START_R06 -> DOOR_06 -> C5 -> EXIT_D,E020:START_R06--DOOR_06 | E021:DOOR_06--C5 | E009:C5--EXIT_D
R07__EXIT_A,R07,Room 07,START_R07,EXIT_A,23,3.0,3,START_R07 -> DOOR_07 -> C0 -> EXIT_A,E022:START_R07--DOOR_07 | E023:DOOR_07--C0 | E006:C0--EXIT_A
R07__EXIT_B,R07,Room 07,START_R07,EXIT_B,23,5.0,5,START_R07 -> DOOR_07 -> C0 -> C1 -> C2 -> EXIT_B,E022:START_R07--DOOR_07 | E023:DOOR_07--C0 | E001:C0--C1 | E002:C1--C2 | E007:C2--EXIT_B
R07__EXIT_C,R07,Room 07,START_R07,EXIT_C,23,6.0,6,START_R07 -> DOOR_07 -> C0 -> C1 -> C2 -> C3 -> EXIT_C,E022:START_R07--DOOR_07 | E023:DOOR_07--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R07__EXIT_D,R07,Room 07,START_R07,EXIT_D,23,8.0,8,START_R07 -> DOOR_07 -> C0 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E022:START_R07--DOOR_07 | E023:DOOR_07--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R08__EXIT_A,R08,Room 08,START_R08,EXIT_A,13,4.0,4,START_R08 -> DOOR_08 -> C1 -> C0 -> EXIT_A,E024:START_R08--DOOR_08 | E025:DOOR_08--C1 | E001:C0--C1 | E006:C0--EXIT_A
R08__EXIT_B,R08,Room 08,START_R08,EXIT_B,13,4.0,4,START_R08 -> DOOR_08 -> C1 -> C2 -> EXIT_B,E024:START_R08--DOOR_08 | E025:DOOR_08--C1 | E002:C1--C2 | E007:C2--EXIT_B
R08__EXIT_C,R08,Room 08,START_R08,EXIT_C,13,5.0,5,START_R08 -> DOOR_08 -> C1 -> C2 -> C3 -> EXIT_C,E024:START_R08--DOOR_08 | E025:DOOR_08--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R08__EXIT_D,R08,Room 08,START_R08,EXIT_D,13,7.0,7,START_R08 -> DOOR_08 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E024:START_R08--DOOR_08 | E025:DOOR_08--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R09__EXIT_A,R09,Room 09,START_R09,EXIT_A,24,5.0,5,START_R09 -> DOOR_09 -> C2 -> C1 -> C0 -> EXIT_A,E026:START_R09--DOOR_09 | E027:DOOR_09--C2 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R09__EXIT_B,R09,Room 09,START_R09,EXIT_B,24,3.0,3,START_R09 -> DOOR_09 -> C2 -> EXIT_B,E026:START_R09--DOOR_09 | E027:DOOR_09--C2 | E007:C2--EXIT_B
R09__EXIT_C,R09,Room 09,START_R09,EXIT_C,24,4.0,4,START_R09 -> DOOR_09 -> C2 -> C3 -> EXIT_C,E026:START_R09--DOOR_09 | E027:DOOR_09--C2 | E003:C2--C3 | E008:C3--EXIT_C
R09__EXIT_D,R09,Room 09,START_R09,EXIT_D,24,6.0,6,START_R09 -> DOOR_09 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E026:START_R09--DOOR_09 | E027:DOOR_09--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R10__EXIT_A,R10,Room 10,START_R10,EXIT_A,25,6.0,6,START_R10 -> DOOR_10 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E028:START_R10--DOOR_10 | E029:DOOR_10--C3 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R10__EXIT_B,R10,Room 10,START_R10,EXIT_B,25,4.0,4,START_R10 -> DOOR_10 -> C3 -> C2 -> EXIT_B,E028:START_R10--DOOR_10 | E029:DOOR_10--C3 | E003:C2--C3 | E007:C2--EXIT_B
R10__EXIT_C,R10,Room 10,START_R10,EXIT_C,25,3.0,3,START_R10 -> DOOR_10 -> C3 -> EXIT_C,E028:START_R10--DOOR_10 | E029:DOOR_10--C3 | E008:C3--EXIT_C
R10__EXIT_D,R10,Room 10,START_R10,EXIT_D,25,5.0,5,START_R10 -> DOOR_10 -> C3 -> C4 -> C5 -> EXIT_D,E028:START_R10--DOOR_10 | E029:DOOR_10--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R11__EXIT_A,R11,Room 11,START_R11,EXIT_A,4,7.0,7,START_R11 -> DOOR_11 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E030:START_R11--DOOR_11 | E031:DOOR_11--C4 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R11__EXIT_B,R11,Room 11,START_R11,EXIT_B,4,5.0,5,START_R11 -> DOOR_11 -> C4 -> C3 -> C2 -> EXIT_B,E030:START_R11--DOOR_11 | E031:DOOR_11--C4 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R11__EXIT_C,R11,Room 11,START_R11,EXIT_C,4,4.0,4,START_R11 -> DOOR_11 -> C4 -> C3 -> EXIT_C,E030:START_R11--DOOR_11 | E031:DOOR_11--C4 | E004:C3--C4 | E008:C3--EXIT_C
R11__EXIT_D,R11,Room 11,START_R11,EXIT_D,4,4.0,4,START_R11 -> DOOR_11 -> C4 -> C5 -> EXIT_D,E030:START_R11--DOOR_11 | E031:DOOR_11--C4 | E005:C4--C5 | E009:C5--EXIT_D
R12__EXIT_A,R12,Room 12,START_R12,EXIT_A,23,8.0,8,START_R12 -> DOOR_12 -> C5 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E032:START_R12--DOOR_12 | E033:DOOR_12--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R12__EXIT_B,R12,Room 12,START_R12,EXIT_B,23,6.0,6,START_R12 -> DOOR_12 -> C5 -> C4 -> C3 -> C2 -> EXIT_B,E032:START_R12--DOOR_12 | E033:DOOR_12--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R12__EXIT_C,R12,Room 12,START_R12,EXIT_C,23,5.0,5,START_R12 -> DOOR_12 -> C5 -> C4 -> C3 -> EXIT_C,E032:START_R12--DOOR_12 | E033:DOOR_12--C5 | E005:C4--C5 | E004:C3--C4 | E008:C3--EXIT_C
R12__EXIT_D,R12,Room 12,START_R12,EXIT_D,23,3.0,3,START_R12 -> DOOR_12 -> C5 -> EXIT_D,E032:START_R12--DOOR_12 | E033:DOOR_12--C5 | E009:C5--EXIT_D
R13__EXIT_A,R13,Room 13,START_R13,EXIT_A,5,3.0,3,START_R13 -> DOOR_13 -> C0 -> EXIT_A,E034:START_R13--DOOR_13 | E035:DOOR_13--C0 | E006:C0--EXIT_A
R13__EXIT_B,R13,Room 13,START_R13,EXIT_B,5,5.0,5,START_R13 -> DOOR_13 -> C0 -> C1 -> C2 -> EXIT_B,E034:START_R13--DOOR_13 | E035:DOOR_13--C0 | E001:C0--C1 | E002:C1--C2 | E007:C2--EXIT_B
R13__EXIT_C,R13,Room 13,START_R13,EXIT_C,5,6.0,6,START_R13 -> DOOR_13 -> C0 -> C1 -> C2 -> C3 -> EXIT_C,E034:START_R13--DOOR_13 | E035:DOOR_13--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R13__EXIT_D,R13,Room 13,START_R13,EXIT_D,5,8.0,8,START_R13 -> DOOR_13 -> C0 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E034:START_R13--DOOR_13 | E035:DOOR_13--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R14__EXIT_A,R14,Room 14,START_R14,EXIT_A,18,4.0,4,START_R14 -> DOOR_14 -> C1 -> C0 -> EXIT_A,E036:START_R14--DOOR_14 | E037:DOOR_14--C1 | E001:C0--C1 | E006:C0--EXIT_A
R14__EXIT_B,R14,Room 14,START_R14,EXIT_B,18,4.0,4,START_R14 -> DOOR_14 -> C1 -> C2 -> EXIT_B,E036:START_R14--DOOR_14 | E037:DOOR_14--C1 | E002:C1--C2 | E007:C2--EXIT_B
R14__EXIT_C,R14,Room 14,START_R14,EXIT_C,18,5.0,5,START_R14 -> DOOR_14 -> C1 -> C2 -> C3 -> EXIT_C,E036:START_R14--DOOR_14 | E037:DOOR_14--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R14__EXIT_D,R14,Room 14,START_R14,EXIT_D,18,7.0,7,START_R14 -> DOOR_14 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E036:START_R14--DOOR_14 | E037:DOOR_14--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R15__EXIT_A,R15,Room 15,START_R15,EXIT_A,13,5.0,5,START_R15 -> DOOR_15 -> C2 -> C1 -> C0 -> EXIT_A,E038:START_R15--DOOR_15 | E039:DOOR_15--C2 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R15__EXIT_B,R15,Room 15,START_R15,EXIT_B,13,3.0,3,START_R15 -> DOOR_15 -> C2 -> EXIT_B,E038:START_R15--DOOR_15 | E039:DOOR_15--C2 | E007:C2--EXIT_B
R15__EXIT_C,R15,Room 15,START_R15,EXIT_C,13,4.0,4,START_R15 -> DOOR_15 -> C2 -> C3 -> EXIT_C,E038:START_R15--DOOR_15 | E039:DOOR_15--C2 | E003:C2--C3 | E008:C3--EXIT_C
R15__EXIT_D,R15,Room 15,START_R15,EXIT_D,13,6.0,6,START_R15 -> DOOR_15 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E038:START_R15--DOOR_15 | E039:DOOR_15--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R16__EXIT_A,R16,Room 16,START_R16,EXIT_A,25,6.0,6,START_R16 -> DOOR_16 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E040:START_R16--DOOR_16 | E041:DOOR_16--C3 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R16__EXIT_B,R16,Room 16,START_R16,EXIT_B,25,4.0,4,START_R16 -> DOOR_16 -> C3 -> C2 -> EXIT_B,E040:START_R16--DOOR_16 | E041:DOOR_16--C3 | E003:C2--C3 | E007:C2--EXIT_B
R16__EXIT_C,R16,Room 16,START_R16,EXIT_C,25,3.0,3,START_R16 -> DOOR_16 -> C3 -> EXIT_C,E040:START_R16--DOOR_16 | E041:DOOR_16--C3 | E008:C3--EXIT_C
R16__EXIT_D,R16,Room 16,START_R16,EXIT_D,25,5.0,5,START_R16 -> DOOR_16 -> C3 -> C4 -> C5 -> EXIT_D,E040:START_R16--DOOR_16 | E041:DOOR_16--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R17__EXIT_A,R17,Room 17,START_R17,EXIT_A,17,7.0,7,START_R17 -> DOOR_17 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E042:START_R17--DOOR_17 | E043:DOOR_17--C4 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R17__EXIT_B,R17,Room 17,START_R17,EXIT_B,17,5.0,5,START_R17 -> DOOR_17 -> C4 -> C3 -> C2 -> EXIT_B,E042:START_R17--DOOR_17 | E043:DOOR_17--C4 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R17__EXIT_C,R17,Room 17,START_R17,EXIT_C,17,4.0,4,START_R17 -> DOOR_17 -> C4 -> C3 -> EXIT_C,E042:START_R17--DOOR_17 | E043:DOOR_17--C4 | E004:C3--C4 | E008:C3--EXIT_C
R17__EXIT_D,R17,Room 17,START_R17,EXIT_D,17,4.0,4,START_R17 -> DOOR_17 -> C4 -> C5 -> EXIT_D,E042:START_R17--DOOR_17 | E043:DOOR_17--C4 | E005:C4--C5 | E009:C5--EXIT_D
R18__EXIT_A,R18,Room 18,START_R18,EXIT_A,11,8.0,8,START_R18 -> DOOR_18 -> C5 -> C4 -> C3 -> C2 -> C1 -> C0 -> EXIT_A,E044:START_R18--DOOR_18 | E045:DOOR_18--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R18__EXIT_B,R18,Room 18,START_R18,EXIT_B,11,6.0,6,START_R18 -> DOOR_18 -> C5 -> C4 -> C3 -> C2 -> EXIT_B,E044:START_R18--DOOR_18 | E045:DOOR_18--C5 | E005:C4--C5 | E004:C3--C4 | E003:C2--C3 | E007:C2--EXIT_B
R18__EXIT_C,R18,Room 18,START_R18,EXIT_C,11,5.0,5,START_R18 -> DOOR_18 -> C5 -> C4 -> C3 -> EXIT_C,E044:START_R18--DOOR_18 | E045:DOOR_18--C5 | E005:C4--C5 | E004:C3--C4 | E008:C3--EXIT_C
R18__EXIT_D,R18,Room 18,START_R18,EXIT_D,11,3.0,3,START_R18 -> DOOR_18 -> C5 -> EXIT_D,E044:START_R18--DOOR_18 | E045:DOOR_18--C5 | E009:C5--EXIT_D
R19__EXIT_A,R19,Room 19,START_R19,EXIT_A,21,3.0,3,START_R19 -> DOOR_19 -> C0 -> EXIT_A,E046:START_R19--DOOR_19 | E047:DOOR_19--C0 | E006:C0--EXIT_A
R19__EXIT_B,R19,Room 19,START_R19,EXIT_B,21,5.0,5,START_R19 -> DOOR_19 -> C0 -> C1 -> C2 -> EXIT_B,E046:START_R19--DOOR_19 | E047:DOOR_19--C0 | E001:C0--C1 | E002:C1--C2 | E007:C2--EXIT_B
R19__EXIT_C,R19,Room 19,START_R19,EXIT_C,21,6.0,6,START_R19 -> DOOR_19 -> C0 -> C1 -> C2 -> C3 -> EXIT_C,E046:START_R19--DOOR_19 | E047:DOOR_19--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R19__EXIT_D,R19,Room 19,START_R19,EXIT_D,21,8.0,8,START_R19 -> DOOR_19 -> C0 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E046:START_R19--DOOR_19 | E047:DOOR_19--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R20__EXIT_A,R20,Room 20,START_R20,EXIT_A,20,4.0,4,START_R20 -> DOOR_20 -> C1 -> C0 -> EXIT_A,E048:START_R20--DOOR_20 | E049:DOOR_20--C1 | E001:C0--C1 | E006:C0--EXIT_A
R20__EXIT_B,R20,Room 20,START_R20,EXIT_B,20,4.0,4,START_R20 -> DOOR_20 -> C1 -> C2 -> EXIT_B,E048:START_R20--DOOR_20 | E049:DOOR_20--C1 | E002:C1--C2 | E007:C2--EXIT_B
R20__EXIT_C,R20,Room 20,START_R20,EXIT_C,20,5.0,5,START_R20 -> DOOR_20 -> C1 -> C2 -> C3 -> EXIT_C,E048:START_R20--DOOR_20 | E049:DOOR_20--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R20__EXIT_D,R20,Room 20,START_R20,EXIT_D,20,7.0,7,START_R20 -> DOOR_20 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E048:START_R20--DOOR_20 | E049:DOOR_20--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
